
Testing after Epoch: 0
Loss: 1.728 | Acc: 40.000% (40/100)
Loss: 1.319 | Acc: 53.844% (2423/4500)
Loss: 1.318 | Acc: 53.761% (2473/4600)
Loss: 1.317 | Acc: 53.851% (2531/4700)
Loss: 1.315 | Acc: 53.917% (2588/4800)
Loss: 1.314 | Acc: 53.959% (2644/4900)
Loss: 1.314 | Acc: 53.920% (2696/5000)
Loss: 1.317 | Acc: 53.784% (2743/5100)
Loss: 1.316 | Acc: 53.769% (2796/5200)
Loss: 1.315 | Acc: 53.755% (2849/5300)
Loss: 1.316 | Acc: 53.704% (2900/5400)
Loss: 1.317 | Acc: 53.582% (2947/5500)
Loss: 1.318 | Acc: 53.571% (3000/5600)
Loss: 1.319 | Acc: 53.614% (3056/5700)
Loss: 1.317 | Acc: 53.724% (3116/5800)
Loss: 1.319 | Acc: 53.644% (3165/5900)
Loss: 1.320 | Acc: 53.600% (3216/6000)
Loss: 1.322 | Acc: 53.361% (3255/6100)
Loss: 1.320 | Acc: 53.419% (3312/6200)
Loss: 1.321 | Acc: 53.397% (3364/6300)
Loss: 1.320 | Acc: 53.547% (3427/6400)
Loss: 1.318 | Acc: 53.646% (3487/6500)
Loss: 1.322 | Acc: 53.470% (3529/6600)
Loss: 1.323 | Acc: 53.373% (3576/6700)
Loss: 1.324 | Acc: 53.353% (3628/6800)
Loss: 1.326 | Acc: 53.203% (3671/6900)
Loss: 1.328 | Acc: 53.114% (3718/7000)
Loss: 1.328 | Acc: 53.239% (3780/7100)
Loss: 1.328 | Acc: 53.264% (3835/7200)
Loss: 1.328 | Acc: 53.301% (3891/7300)
Loss: 1.327 | Acc: 53.216% (3938/7400)
Loss: 1.328 | Acc: 53.147% (3986/7500)
Loss: 1.329 | Acc: 53.118% (4037/7600)
Loss: 1.328 | Acc: 53.091% (4088/7700)
Loss: 1.330 | Acc: 53.064% (4139/7800)
Loss: 1.332 | Acc: 52.987% (4186/7900)
Loss: 1.332 | Acc: 53.000% (4240/8000)
Loss: 1.330 | Acc: 53.049% (4297/8100)
Loss: 1.331 | Acc: 52.976% (4344/8200)
Loss: 1.331 | Acc: 52.976% (4397/8300)
Loss: 1.332 | Acc: 52.952% (4448/8400)
Loss: 1.333 | Acc: 52.859% (4493/8500)
Loss: 1.333 | Acc: 52.895% (4549/8600)
Loss: 1.333 | Acc: 52.805% (4594/8700)
Loss: 1.332 | Acc: 52.864% (4652/8800)
Loss: 1.332 | Acc: 52.831% (4702/8900)
Loss: 1.332 | Acc: 52.833% (4755/9000)
Loss: 1.334 | Acc: 52.791% (4804/9100)
Loss: 1.332 | Acc: 52.880% (4865/9200)
Loss: 1.331 | Acc: 52.903% (4920/9300)
Loss: 1.331 | Acc: 52.830% (4966/9400)
Loss: 1.331 | Acc: 52.842% (5020/9500)
Loss: 1.329 | Acc: 52.906% (5079/9600)
Loss: 1.328 | Acc: 52.959% (5137/9700)
Loss: 1.329 | Acc: 52.949% (5189/9800)
Loss: 1.330 | Acc: 52.879% (5235/9900)
Loss: 1.330 | Acc: 52.810% (5281/10000)
Test Summary after Epoch 3, Loss: 1.330, Accuracy: 52.810% (5281/10000)
